"UF de residência","Vírus","Nº de vírus identificados"
"Paraná",Rinovirus,6
"Paraná","Coronavirus 229E",1
Amazonas,"Influenza B",3
Amazonas,"Influenza A",1
"Rio de Janeiro","Influenza A",2
"Rio de Janeiro",Metapneumovirus,2
"São Paulo","Influenza A",2
"São Paulo","Influenza B",1
"São Paulo","Parainfluenza tipo 1",1
Bahia,Adenovirus,1
Bahia,"Influenza A",1
Bahia,"Virus Sincicial Respiratorio",1
"Minas Gerais","Influenza A",1
"Minas Gerais","Virus Sincicial Respiratorio",1
"Ceará","Influenza B",1
"Maranhão","Influenza A",1
"Pará","Influenza A",1
"Santa Catarina","Coronavirus SARS-CoV2",1
Sergipe,"Parainfluenza tipo 1",1
Tocantins,"Influenza A",1
